customer_id,created_at,body
670732,2026-01-26 21:33:25,Por qué dé donde eres tú
670732,2026-01-26 21:35:53,A bueno sólo quiero saber si eres mujer y puedo verte
670732,2026-01-26 21:52:22,En serio y no tienes nombre
670732,2026-01-26 21:58:21,Seguro Camila
670732,2026-01-26 22:21:57,Ok gracias
670734,2026-01-26 15:16:38,Contar
670736,2026-01-26 15:21:01,Contar
670736,2026-01-26 18:35:31,"Buenas, si.
Yo hago un producto dulce parecido (misma forma) que la empanada.
Me interesa ver como funciona la máquina y si me puede servir para mi producto"
670736,2026-01-26 18:38:04,Entre 1500 y 2000
670736,2026-01-26 18:39:13,"Ya las estoy fabricando.
Busco una máquina para optimizar la fabricación"
670736,2026-01-26 18:40:34,Tengo la sensación de estar hablando con un bot
670736,2026-01-26 18:41:24,Masa quebrada de trigo
670736,2026-01-26 18:55:11,"Bueno Camila.
Sinceramente, en España es casi la 1 de la madrugada y no tengo ganas de perder elntiempo con un bot que entra en bucle, con las empanadas y arepas.
Mañana a las 5 de la tarde hora española, si puedo, me conectaré y espero que haya personas.
Un saludo a tu ia (por otro lado justita)"
670751,2026-01-26 15:46:36,Contar
670751,2026-01-26 15:46:43,Contar
670751,2026-01-26 15:46:52,Contar
670751,2026-01-26 15:49:04,Contar
670752,2026-01-26 16:10:52,contar
670752,2026-01-26 17:31:46,"por ahora ninguna
siempre me ha interesado ese negocio sería principiante"
670752,2026-01-26 17:33:16,para empezar de 500 a 1000
670752,2026-01-26 17:34:34,maiz de trigo y también puede ser de harina
670752,2026-01-26 17:36:31,empanadas de maiz patacones pasteles de maiz
670752,2026-01-26 17:36:51,y se podrá bollos
670752,2026-01-26 17:37:11,bollos maiz con queso
670752,2026-01-26 17:37:17,panama
670763,2026-01-26 20:19:16,Contar
670763,2026-01-26 20:22:37,500a 1000 empanadas
670763,2026-01-26 20:23:21,Maiz
670763,2026-01-26 20:24:36,Empanadas arepas
670763,2026-01-26 20:25:42,Colombia
670763,2026-01-26 20:26:48,De q parte la envían?
670763,2026-01-26 20:28:11,Video del funcionamiento de la maquina
670763,2026-01-26 20:28:44,Ok gracias
670795,2026-01-26 15:49:40,
670799,2026-01-26 15:16:24,Contar
670799,2026-01-26 15:16:38,Quiero verlo
670799,2026-01-26 15:18:01,Yo hago empanadas a mano y hago 50 solo en la mañana
670799,2026-01-26 15:24:31,Imagínate una 300
670799,2026-01-26 15:28:39,Trabajo con Ariana pan xq son empanadas venezolanas
670799,2026-01-26 15:30:12,Si hago todo eso
670799,2026-01-26 15:32:35,
670799,2026-01-26 15:32:35,
670799,2026-01-26 15:33:09,
670799,2026-01-26 15:33:09,
670799,2026-01-26 15:33:09,
670799,2026-01-26 15:33:35,
670799,2026-01-26 15:33:37,
670799,2026-01-26 15:33:48,
670799,2026-01-26 15:33:48,
670799,2026-01-26 15:33:48,
670799,2026-01-26 15:34:34,
670799,2026-01-26 15:34:41,
670799,2026-01-26 15:34:42,
670799,2026-01-26 15:34:50,
670799,2026-01-26 15:35:00,
670799,2026-01-26 15:35:48,
670799,2026-01-26 15:35:48,
670799,2026-01-26 15:35:48,
670799,2026-01-26 15:35:53,
670799,2026-01-26 15:36:01,
670799,2026-01-26 15:36:40,
670799,2026-01-26 15:37:02,
670799,2026-01-26 15:37:17,
670799,2026-01-26 15:37:17,
670799,2026-01-26 15:37:24,
670799,2026-01-26 15:39:24,
670799,2026-01-26 15:40:40,
670799,2026-01-26 15:41:20,
670799,2026-01-26 15:45:16,
670799,2026-01-26 15:45:29,Aquí en Colombia..
670799,2026-01-26 15:45:32,
670799,2026-01-26 15:45:39,Aquí en Colombia..
670799,2026-01-26 15:45:48,Aquí en Colombia..
670799,2026-01-26 15:45:56,Aquí en Colombia..
670799,2026-01-26 15:46:08,Aquí en Colombia..
670799,2026-01-26 15:47:47,Aquí en Colombia..
670799,2026-01-26 15:47:58,Todo pinta bien menos la plata que yo solo tengo un emorendimiento
670799,2026-01-26 15:52:12,Aquí en Colombia..
670799,2026-01-26 16:03:53,Hay amiga me gustaría pero sin dinero como hace uno
670799,2026-01-26 16:21:51,
670799,2026-01-26 16:36:32,Pero ajá uno tendría que ver las máquinas básicas y el costo
670799,2026-01-26 16:38:43,
670799,2026-01-26 16:40:12,Y que costo tendría eso?
670799,2026-01-26 16:41:03,También considerando que esteoldes de empanadas son pequeñas y nosotros trabajamos empanadas grandes y las famosas empanadas operadas
670799,2026-01-26 16:42:36,
670799,2026-01-26 16:43:45,
670799,2026-01-26 17:09:08,
670804,2026-01-26 15:39:31,Contar
670804,2026-01-26 15:40:03,Contar
670804,2026-01-26 15:40:46,Contar
670804,2026-01-26 15:41:17,Contar
670804,2026-01-26 15:42:05,Contar
670804,2026-01-26 15:42:54,Contar
670804,2026-01-26 17:14:27,Contar
670804,2026-01-26 19:30:23,"Acabo de llegar a casa y apenas reviso el celular, me gustaría producir de 80 a 100 empanadas diarias para empezar"
670804,2026-01-26 19:31:37,"Siempre he trabajado con masa de maiz, pero nunca está de más aprender nuevas fórmulas que ayudes a la sostenibilidad"
670804,2026-01-26 19:44:12,"Todos los que pueda abarcar, me gusta aprender!"
670804,2026-01-26 19:45:37,Colombia
670804,2026-01-26 19:47:30,Por aquí estaría bien
670804,2026-01-26 19:53:06,Si me gustaría analizar la ficha
670808,2026-01-26 15:11:39,Ok contar
670808,2026-01-26 18:38:40,Ok gracias
670808,2026-01-26 18:39:23,Si señora
670839,2026-01-26 15:12:55,Contar
670842,2026-01-26 15:12:37,Contar
670842,2026-01-26 16:45:21,No ninguna
670872,2026-01-26 19:53:50,Buenas noches
670872,2026-01-26 19:53:56,Muchas gracias
670872,2026-01-26 19:54:00,Me interesa
670872,2026-01-26 19:54:15,CONTAR
670903,2026-01-26 21:03:10,Contar
670921,2026-01-26 15:25:59,👍
670921,2026-01-26 16:31:18,
670930,2026-01-26 15:13:33,CONTAR
670930,2026-01-26 16:32:31,Producir dirías entre 40 diarias
670930,2026-01-26 16:33:40,Pues por ahora compro la masa ya lista
670930,2026-01-26 16:34:53,Todo
670930,2026-01-26 16:35:05,Una pequeña
670930,2026-01-26 17:22:10,Colombia
670930,2026-01-26 17:23:57,Muy grande
670930,2026-01-26 17:24:30,Ando buscando algo más pequeña y con más económia
670971,2026-01-26 16:28:38,Contar
670971,2026-01-26 20:06:23,Si
671002,2026-01-26 18:17:22,Contar
671002,2026-01-26 18:18:59,Unas 300.empanadas diarias.
671002,2026-01-26 18:22:10,Maiz trabajo con masa de maíz
671002,2026-01-26 18:25:51,Empanadas arepas
671002,2026-01-26 18:27:07,Si arepas y empanadas. En Colombia Barranquilla.
671002,2026-01-26 18:29:50,Espera que vea la máquina trabajando.listo...!
671013,2026-01-26 15:20:39,CONTAR
671013,2026-01-26 15:45:15,150
671013,2026-01-26 15:45:23,150
671013,2026-01-26 15:45:33,150
671013,2026-01-26 15:45:41,150
671013,2026-01-26 15:45:55,150
671013,2026-01-26 15:47:43,150
671013,2026-01-26 17:26:19,150
671013,2026-01-26 18:28:01,Si gracias
671013,2026-01-26 18:28:09,Ando un poco ocupado
671043,2026-01-26 15:46:41,si me enca tari
671043,2026-01-26 15:46:44,si me enca tari
671043,2026-01-26 15:47:01,si me enca tari
671043,2026-01-26 15:50:11,si me enca tari
671043,2026-01-26 16:00:10,si
671046,2026-01-26 15:58:59,Contar
671046,2026-01-26 15:59:58,1.000
671046,2026-01-26 17:37:12,Masa de maíz
671046,2026-01-26 17:56:37,Todos
671046,2026-01-26 18:18:46,Colombia
671056,2026-01-26 15:38:00,Ok
671056,2026-01-26 15:38:38,Ok
671056,2026-01-26 15:39:13,Ok
671056,2026-01-26 15:39:51,Ok
671056,2026-01-26 15:40:26,Ok
671056,2026-01-26 15:41:18,Ok
671056,2026-01-26 17:10:54,Ok
671057,2026-01-26 15:57:52,Contar
671058,2026-01-26 15:38:52,No graciad
671058,2026-01-26 15:39:30,No graciad
671058,2026-01-26 15:40:03,No graciad
671058,2026-01-26 15:40:40,No graciad
671058,2026-01-26 15:41:20,No graciad
671058,2026-01-26 16:14:51,Ok
671058,2026-01-26 17:07:16,No graciad
671062,2026-01-26 18:40:58,Contar
671066,2026-01-26 15:18:16,Contar
671075,2026-01-26 17:59:31,CONTAR
671075,2026-01-26 21:31:40,
671087,2026-01-26 17:28:11,Contar
671087,2026-01-26 17:29:46,Ok gracias
671087,2026-01-26 21:07:30,Ninguna solo quiero ver cómo funciona la máquina
671105,2026-01-26 15:31:39,Contar
671105,2026-01-26 15:31:41,Gracias
671105,2026-01-26 15:31:57,Contar
671105,2026-01-26 15:32:00,Gracias
671105,2026-01-26 15:32:29,Contar
671105,2026-01-26 15:32:32,Gracias
671105,2026-01-26 15:33:28,Contar
671105,2026-01-26 15:33:31,Gracias
671105,2026-01-26 15:35:08,Contar
671105,2026-01-26 15:35:24,Gracias
671105,2026-01-26 15:41:36,Gracias
671105,2026-01-26 15:41:36,Contar
671105,2026-01-26 15:53:46,Contar
671105,2026-01-26 16:34:30,Gracias
671105,2026-01-26 18:40:13,Sii
671105,2026-01-26 18:40:15,Gracias
671105,2026-01-26 18:40:25,Mañana estaré pendiente
671116,2026-01-26 15:16:21,"Hola, bienvenido al chat de WhatsApp del Profe Gus, cuéntame en que puedo ayudarte"
671116,2026-01-26 15:27:47,Si claro
671116,2026-01-26 15:47:56,"Yo necesito una maquina que me haga flautas, trabajo con masa rectangular"
671116,2026-01-26 15:50:24,Unas 200 diarias
671116,2026-01-26 15:51:14,De trigo
671116,2026-01-26 15:52:07,Solo trabajo las flautas
671116,2026-01-26 15:56:16,Colombia
671116,2026-01-26 16:21:44,Explícame por acá por favor
671116,2026-01-26 16:22:34,Envíame la ficha técnica
671116,2026-01-26 17:08:07,"Esa ficha técnica me muestra es una máquina para empanadas que hacen con masa redonda, al formar la empanada queda con forma de media luna (tradicional), yo busco una máquina que trabaje con masas rectangulares, las medidas de la masa son de  12 cm de anchi x 16 cm de largo, que al doblarse forma una flauta de 4 cm de ancho x 16 cm de largo"
671116,2026-01-26 17:10:09,Ok
671116,2026-01-26 21:01:07,Gracias por tu mensaje. Te invitamos a escribir nuevamente en los horarios de atención establecidos
671117,2026-01-26 17:40:00,CONTAR
671117,2026-01-26 17:41:28,Pues únas 500 yo creo
671117,2026-01-26 17:42:24,Harina de trigo
671117,2026-01-26 17:44:41,Pastes
671117,2026-01-26 17:45:33,"Cdmx, México"
671117,2026-01-26 17:46:49,"No por el momento,gracias por la información"
671117,2026-01-26 17:47:43,Gracias igualmente
671123,2026-01-26 15:45:01,Contar
671123,2026-01-26 16:20:22,Contar
671141,2026-01-26 17:40:02,Empanadas  argentinas
671141,2026-01-26 20:36:57,CDMX
671141,2026-01-26 20:37:04,México
671146,2026-01-26 15:20:22,Contar
671179,2026-01-26 16:01:24,CONTAR
671179,2026-01-26 16:02:47,500 como mínimo
671179,2026-01-26 16:05:59,Trigo
671179,2026-01-26 16:44:42,Empanada de trigo
671179,2026-01-26 16:45:16,Ecuador
671179,2026-01-26 16:46:29,Ok
671179,2026-01-26 16:46:45,Tiene otra opción más económica
671179,2026-01-26 16:47:29,Ok
671182,2026-01-26 15:31:41,CONTAR
671182,2026-01-26 15:32:03,CONTAR
671182,2026-01-26 15:32:32,CONTAR
671182,2026-01-26 15:33:31,CONTAR
671182,2026-01-26 15:34:50,CONTAR
671182,2026-01-26 15:36:31,"Aún no empiezo pero la idea es poder hacer 200 a 300 diarias, mientras abro mercado"
671182,2026-01-26 15:37:24,"Aún no empiezo pero la idea es poder hacer 200 a 300 diarias, mientras abro mercado"
671182,2026-01-26 15:38:07,"Aún no empiezo pero la idea es poder hacer 200 a 300 diarias, mientras abro mercado"
671182,2026-01-26 15:38:49,"Aún no empiezo pero la idea es poder hacer 200 a 300 diarias, mientras abro mercado"
671182,2026-01-26 15:40:00,"Aún no empiezo pero la idea es poder hacer 200 a 300 diarias, mientras abro mercado"
671182,2026-01-26 15:40:33,CONTAR
671182,2026-01-26 15:42:24,"Aún no empiezo pero la idea es poder hacer 200 a 300 diarias, mientras abro mercado"
671182,2026-01-26 15:45:02,Masa de maiz
671182,2026-01-26 15:45:13,Masa de maiz
671182,2026-01-26 15:45:23,Masa de maiz
671182,2026-01-26 15:45:29,CONTAR
671182,2026-01-26 15:45:32,Masa de maiz
671182,2026-01-26 15:45:46,Masa de maiz
671182,2026-01-26 15:47:20,Masa de maiz
671182,2026-01-26 15:56:39,"Aún no empiezo pero la idea es poder hacer 200 a 300 diarias, mientras abro mercado"
671182,2026-01-26 16:03:52,Masa de maiz
671182,2026-01-26 19:03:56,"Empanadas, arepas y pasteles de yuca"
671182,2026-01-26 19:08:33,Colombia
671182,2026-01-26 19:08:36,Bogota
671182,2026-01-26 19:13:09,"No, gracias mañana entro al meet"
671182,2026-01-27 04:02:16,CONTAR
671192,2026-01-26 15:18:52,Contar
671192,2026-01-26 18:37:28,"Tranquila todo bien. 
Mañana entoces estaré conectado."
671192,2026-01-26 18:38:28,Garcías. 🙏🏼
671202,2026-01-26 15:17:57,Gracias por comunicarte con El punto clave ¿Cómo podemos ayudarte?
671202,2026-01-26 18:32:21,Gracias por comunicarte con El punto clave ¿Cómo podemos ayudarte?
671210,2026-01-26 15:18:57,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible."
671210,2026-01-26 15:18:57,Gracias por comunicarte con Agrobiotecnica. ¿Cómo podemos ayudarte?
671221,2026-01-26 16:01:39,
671235,2026-01-26 16:04:43,Contar
671246,2026-01-26 15:25:59,Contar
671246,2026-01-26 16:32:48,Mañana estaré atento
671249,2026-01-26 15:22:05,Contar
671255,2026-01-26 16:26:09,Contar
671257,2026-01-26 15:53:22,Hola
671257,2026-01-26 15:53:26,Buenas tardes
671267,2026-01-26 15:25:53,Hola. Buenas tardes.  Está bien. Envía el.enlace
671267,2026-01-26 15:25:54,Gracias
671267,2026-01-26 15:27:17,Estoy muy ocupado
671267,2026-01-26 16:50:12,Estudio ingeniería Electrónica...estoy ocupado
671267,2026-01-26 19:21:57,
671267,2026-01-26 21:17:50,
671267,2026-01-26 21:18:09,
671267,2026-01-26 21:18:53,
671267,2026-01-26 21:18:59,
671267,2026-01-26 21:19:12,
671267,2026-01-26 21:19:20,
671267,2026-01-26 21:19:40,
671267,2026-01-26 21:20:32,
671267,2026-01-26 21:22:34,
671278,2026-01-26 15:21:14,Contar
671278,2026-01-26 15:27:39,Solo 1000 durante una jornada de 12 horas de trabajo..
671278,2026-01-26 15:28:22,Maíz...
671288,2026-01-26 15:22:45,Okey perfecto
671288,2026-01-26 15:23:16,Envía el enlace
671288,2026-01-26 15:23:46,
671288,2026-01-26 15:24:36,
671288,2026-01-26 15:24:42,
671288,2026-01-26 15:25:46,Venezuela
671288,2026-01-26 17:42:01,
671289,2026-01-26 15:20:39,"🌟¡Hola! Gracias por contactarnos
Estamos aquí para ayudarte 🙌
Déjanos tu mensaje y te respondemos pronto ⏳"
671289,2026-01-26 15:20:39,"⏰🌈 ¡Hola!
No estamos disponibles en este momento 🚫💬
Pero tu mensaje es importante para nosotros 🫶🏼
Te respondemos muy pronto ✨"
671299,2026-01-26 16:39:17,Contar
671299,2026-01-26 16:41:26,Gracias
671309,2026-01-26 15:20:39,Gracias por comunicarte con CENTRO DE MASAJES ADRY. ¿Cómo podemos ayudarte?
671309,2026-01-26 16:31:03,Gracias por comunicarte con CENTRO DE MASAJES ADRY. ¿Cómo podemos ayudarte?
671309,2026-01-26 19:02:40,Gracias por comunicarte con CENTRO DE MASAJES ADRY. ¿Cómo podemos ayudarte?
671324,2026-01-26 16:07:59,Contar
671324,2026-01-26 16:10:18,200 a 400 empanadas diarias
671324,2026-01-26 16:12:24,De maiz
671324,2026-01-26 18:19:24,"Las tres arepa,empanadas y pastelitos"
671324,2026-01-26 18:19:38,No tengo más dudas por ahora
671324,2026-01-26 18:20:31,Venezuela
671324,2026-01-26 18:21:18,Venezuela
671324,2026-01-26 18:23:38,Esperemos ver en el envivo trabajar la mquina
671339,2026-01-26 15:24:12,Bn quedó atento
671339,2026-01-26 15:24:24,Contar
671343,2026-01-26 15:45:49,Contar
671343,2026-01-26 15:45:55,Contar
671343,2026-01-26 15:46:06,Contar
671343,2026-01-26 15:46:18,Contar
671343,2026-01-26 15:46:29,Contar
671343,2026-01-26 15:47:37,Contar
671343,2026-01-26 16:16:27,Contar
671347,2026-01-26 15:41:25,"Hola, vale claro que sí"
671347,2026-01-26 15:41:31,CONTAR
671347,2026-01-26 15:41:55,"Hola, vale claro que sí"
671347,2026-01-26 15:42:18,"Hola, vale claro que sí"
671347,2026-01-26 15:42:40,"Hola, vale claro que sí"
671347,2026-01-26 15:46:08,"Hola, vale claro que sí"
671347,2026-01-26 16:25:07,"Hola, vale claro que sí"
671347,2026-01-26 17:36:46,CONTAR
671347,2026-01-27 01:03:33,Si
671347,2026-01-27 01:25:56,500
671347,2026-01-27 01:26:37,Trigo
671347,2026-01-27 01:27:14,Empanadas
671347,2026-01-27 01:27:44,
671347,2026-01-27 01:27:54,"Si, España"
671347,2026-01-27 01:29:34,"Cómo habíamos quedado, por el momento no yo misma quiero hir a Colombia"
671358,2026-01-26 18:11:29,Contar
671360,2026-01-26 16:10:43,Okey
671388,2026-01-26 15:23:17,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible. Que tengas un exelente día.☕"
671388,2026-01-26 15:23:17,"Gracias por comunicarte con nosotros, ¿Cómo podemos ayudarte?,  te devolveremos el mensaje lo antes posible. Que tengas un exelente día.😌"
671388,2026-01-26 15:46:39,", si"
671388,2026-01-26 15:47:58,1000 ? Guiame
671388,2026-01-26 15:48:46,", si"
671388,2026-01-26 15:49:29,Uso la de maíz mezclada con maicena.
671388,2026-01-26 15:50:28,"Pasteles, tequeños"
671403,2026-01-26 15:23:34,Contar
671411,2026-01-26 21:34:56,Contar
671411,2026-01-26 21:43:13,De 300 a 500
671411,2026-01-26 21:44:50,Masa de maiz
671411,2026-01-26 21:45:39,Pasteles y tequeños
671411,2026-01-26 21:46:23,Venezuela
671411,2026-01-26 21:50:15,Mañana veo el video
671411,2026-01-26 21:50:56,Okexcelente
671415,2026-01-26 16:18:23,Listo
671417,2026-01-26 16:04:12,Contar
671417,2026-01-26 16:08:16,300
671417,2026-01-26 16:29:05,
671417,2026-01-26 16:29:11,Trigo
671417,2026-01-26 16:30:25,Arepas y pasteles
671417,2026-01-26 16:30:33,Perdón empanadas y pasteles
671417,2026-01-26 18:49:03,Colombia
671424,2026-01-26 15:25:32,Contar
671424,2026-01-26 15:41:24,Gracias
671424,2026-01-26 15:42:01,Gracias
671424,2026-01-26 15:42:18,Gracias
671424,2026-01-26 15:42:40,Gracias
671424,2026-01-26 15:46:46,Gracias
671424,2026-01-26 16:56:57,Gracias
671424,2026-01-26 20:46:01,Si mañana me conecto muchas gracias
671434,2026-01-26 15:24:49,Gracias
671434,2026-01-26 15:24:49,Si
671434,2026-01-26 15:24:53,Perfecto
671434,2026-01-26 15:25:07,Me mandas link por fa
671434,2026-01-26 16:07:34,CONTAR
671434,2026-01-26 16:14:36,4000
671436,2026-01-26 15:56:33,Contar
671446,2026-01-26 15:23:48,"👋 ¡Hola! Gracias por comunicarte con CroquiEmpanadas 🥟
🌽 Empanadas 100% caseras y congeladas, listas para freír y disfrutar en casa 😋
Tenemos de pollo, carne y queso 🧀
Cuéntanos cuántas deseas y dónde te las entregamos 🚗💛"
671467,2026-01-26 15:26:05,Ok.contar
671467,2026-01-26 15:28:15,Al momento  solo  hago  200 la  meta son 500 para  mita de  año
671467,2026-01-26 15:28:44,Y terminar  con  mil o más
671467,2026-01-26 15:39:26,Trabajo  con  las  dos...
671467,2026-01-26 15:40:04,Trabajo  con  las  dos...
671467,2026-01-26 15:40:37,Trabajo  con  las  dos...
671467,2026-01-26 15:41:06,Trabajo  con  las  dos...
671467,2026-01-26 15:41:30,Trabajo  con  las  dos...
671467,2026-01-26 15:45:39,Yo hago  de  todo  un poco
671467,2026-01-26 16:42:03,Yo hago  de  todo  un poco
671467,2026-01-26 16:58:08,Trabajo  con  las  dos...
671467,2026-01-26 17:32:02,Colombia
671483,2026-01-26 15:24:21,Dios te bendiga Gracias por comunicarte con Viviana Contreras Cosmetologa. ¿Cómo podemos ayudarte?
671485,2026-01-26 19:55:59,CONTAR
671488,2026-01-26 15:45:42,P
671488,2026-01-26 16:16:50,P
671488,2026-01-26 17:12:07,Hola feliz tarde
671526,2026-01-26 21:17:41,Contar.
671551,2026-01-26 15:48:08,Contar
671551,2026-01-26 17:33:20,Yo me encuentro en España
671551,2026-01-26 17:33:40,Mañana miraré el enlace vale
671551,2026-01-26 17:33:43,Gracias
671568,2026-01-26 18:58:25,contar
671611,2026-01-26 18:56:08,Y unas 50 docenas por días
671611,2026-01-26 20:15:02,Maíz
671611,2026-01-26 20:15:29,Estoy haciendo comida sin Tacc por eso quiero ver si puedo implementar esto
671611,2026-01-26 20:16:16,Pasteles sin glutten
671611,2026-01-26 20:17:00,Argentina
671614,2026-01-26 15:46:15,Ok
671614,2026-01-26 15:46:22,Ok
671614,2026-01-26 15:46:29,Ok
671614,2026-01-26 15:46:37,Ok
671614,2026-01-26 15:47:18,Ok
671614,2026-01-26 15:52:59,Si claro
671614,2026-01-26 15:53:05,Acuérdate que estoy en Italia
671614,2026-01-26 15:54:43,Es que no puedo decirte cuantas por qué es un rubro que vamos a introducir aquí en Italia dónde no tiene esa cultura de comer harína de maíz
671614,2026-01-26 15:55:49,Tanto emocionante como  también de riesgo
671614,2026-01-26 15:56:43,Fíjate para una fiesta el fin de pasado hice 200 de 12 centímetro
671614,2026-01-26 15:57:44,El plan es meter el rubro en una cadena de supermercados
671614,2026-01-26 15:57:53,Pues si
671614,2026-01-26 15:58:21,Queremos hacer empanadas grandes y pequeñas de pasa bocas
671614,2026-01-26 15:58:41,Maíz y de trigo perfecto
671614,2026-01-26 15:59:33,Masa de maiz y de trigo por separadas
671614,2026-01-26 16:00:12,Me puedes pasar el vídeo de la máquina en función
671614,2026-01-26 16:00:26,Empanadas
671614,2026-01-26 16:00:41,Empanadas
671614,2026-01-26 16:03:44,Ok gracias
671614,2026-01-26 16:03:57,Nos vemos mañana en la demostración
671614,2026-01-26 16:04:04,A las 10 hora Colombia ?
671614,2026-01-26 16:04:17,Aquí son las 4 de la tarde !
671614,2026-01-26 16:06:16,
671614,2026-01-26 16:06:44,Cuántos tamaños vienen por máquina ?
671614,2026-01-26 16:06:51,Tamaños de molde ?
671614,2026-01-26 17:14:28,Ok
671614,2026-01-26 18:48:47,👍🏻
671614,2026-01-27 04:42:44,"hola buenos días, Disculpa me está escribiendo otra persona de maquiemlandas"
671631,2026-01-26 15:39:31,Contar
671631,2026-01-26 15:40:04,"Estoy de Viaje, ojalá pueda coincidir con el horario. Gracias"
671631,2026-01-26 15:40:04,Contar
671631,2026-01-26 15:40:41,Contar
671631,2026-01-26 15:41:12,Contar
671631,2026-01-26 15:41:42,Contar
671631,2026-01-26 15:51:01,Contar
671631,2026-01-26 18:44:13,"Estoy de Viaje, ojalá pueda coincidir con el horario. Gracias"
671632,2026-01-26 15:54:30,Contar
671632,2026-01-26 16:17:08,500 aprox.
671632,2026-01-26 16:46:49,Masa de maiz
671632,2026-01-26 16:59:40,Pues esa variedad no la había pensado ????
671666,2026-01-26 15:42:25,Si me envías un video por favor
671666,2026-01-26 15:42:32,Y el precio
671666,2026-01-26 15:42:32,Gracias
671666,2026-01-26 15:44:59,Gracias
671666,2026-01-26 15:45:23,Gracias
671666,2026-01-26 15:46:43,Gracias
671666,2026-01-26 15:48:50,Y el precio
671666,2026-01-26 16:34:28,Gracias
671666,2026-01-26 16:47:56,Si me envías un video por favor
671674,2026-01-26 15:27:43,Q costo tine esa maquina d empanadas
671674,2026-01-26 15:30:26,Barinas venezuela
671674,2026-01-26 15:31:59,Tengo un restaurante
671674,2026-01-26 15:32:10,Quiero producir muchas
671674,2026-01-26 15:32:32,Tengo un restaurante
671674,2026-01-26 15:32:56,Quiero producir muchas
671674,2026-01-26 15:33:31,Tengo un restaurante
671674,2026-01-26 15:34:11,Quiero producir muchas
671674,2026-01-26 15:34:30,Tengo un restaurante
671674,2026-01-26 15:35:08,Quiero producir muchas
671674,2026-01-26 15:35:08,200
671674,2026-01-26 15:36:28,Tengo un restaurante
671674,2026-01-26 15:37:06,Quiero producir muchas
671674,2026-01-26 15:38:07,Tengo un restaurante
671674,2026-01-26 15:42:50,Quiero producir muchas
671674,2026-01-26 15:45:33,Masa de harina pan
671674,2026-01-26 15:47:24,Quiero hacer de harina pan
671674,2026-01-26 15:47:35,Quiero hacer de harina pan
671674,2026-01-26 15:47:47,Quiero hacer de harina pan
671674,2026-01-26 15:47:58,Quiero hacer de harina pan
671674,2026-01-26 15:48:08,Venezuela
671674,2026-01-26 15:48:49,200
671674,2026-01-26 15:50:19,Quiero producir muchas
671674,2026-01-26 15:51:12,So dame la imfirmacion
671674,2026-01-26 15:52:20,Quiero saber el precio de esa maquina
671674,2026-01-26 15:54:08,Masa de harina pan
671674,2026-01-26 16:07:59,Tengo un restaurante
671674,2026-01-26 18:05:03,Para Venezuela cuanto es el pago
671674,2026-01-26 18:05:05,En $$
671687,2026-01-26 18:47:04,Contar
671687,2026-01-26 18:48:06,150 es un negocio en un pueblo
671687,2026-01-26 18:49:37,"Masa de harina de maíz, o masapan"
671687,2026-01-26 18:50:39,Todos 😜
671687,2026-01-26 18:51:56,"Colombia 
Medina cundinamarca"
671687,2026-01-26 18:53:03,13 millones 😲
671687,2026-01-26 18:54:38,Mi presupuesto no alcanza
671687,2026-01-26 18:55:32,No gracias 🫂
671687,2026-01-26 18:58:18,X.
671687,2026-01-26 19:18:16,Gracias
671694,2026-01-26 15:27:34,Gracias por comunicarte con Alquileres Turisticos San Rafael Y Mendoza. ¿Cómo podemos ayudarte?
671694,2026-01-26 17:03:48,Hola
671694,2026-01-26 17:06:19,Quisiera saber que tipo de maquinaria trabajan
671704,2026-01-26 15:51:47,Contar
671704,2026-01-26 15:53:19,500
671704,2026-01-26 15:55:12,Estoy en proyecto tw envío. La que me gustaría
671704,2026-01-26 15:56:38,
671704,2026-01-26 15:56:40,
671704,2026-01-26 15:56:40,
671704,2026-01-26 15:56:41,
671704,2026-01-26 16:06:22,
671704,2026-01-26 16:06:24,
671704,2026-01-26 16:06:24,
671704,2026-01-26 16:06:25,
671704,2026-01-26 16:06:26,
671704,2026-01-26 16:06:26,
671704,2026-01-26 16:06:27,
671704,2026-01-26 16:06:27,
671704,2026-01-26 16:06:28,
671704,2026-01-26 16:06:29,
671704,2026-01-26 16:06:29,
671704,2026-01-26 16:06:30,
671704,2026-01-26 16:06:30,
671704,2026-01-26 16:06:31,
671704,2026-01-26 16:06:31,
671704,2026-01-26 16:07:04,Pastelitos andinos
671704,2026-01-26 16:11:36,Pastelitos Andinos: Receta Tradicional Venezolana Fácil y Sabros https://share.google/jJMdaRPMQ9RbV2A9B
671704,2026-01-26 16:13:51,Venezuela
671704,2026-01-26 16:19:44,"La masa de los pastelitos andinos es a base de harina de trigo, mantequilla (o manteca), huevo, agua y un toque de sal y azúcar. Se caracteriza por ser crujiente, delgada y con burbujas, diferenciándose de las empanadas de"
671704,2026-01-26 16:20:29,Si
671704,2026-01-26 16:21:04,La máquina que me interesaría es que tengas las 2 tolvas para ponerle una el fue lleno y en la otra el harina sin la minada y que ella se encargue de hacerlo
671704,2026-01-26 16:26:27,
671704,2026-01-26 16:26:28,
671704,2026-01-26 16:26:29,
671704,2026-01-26 16:26:29,
671704,2026-01-26 16:26:30,
671704,2026-01-26 16:26:30,
671704,2026-01-26 16:26:31,
671704,2026-01-26 20:18:00,"No es la que quiero, ve la última Que te mande"
